#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   16.491 eV
 -72.310  0.0000E+00  0.0000E+00  0.0000E+00
 -72.300  0.0000E+00  0.0000E+00  0.0000E+00
 -72.290  0.0000E+00  0.0000E+00  0.0000E+00
 -72.280  0.0000E+00  0.0000E+00  0.0000E+00
 -72.270  0.0000E+00  0.0000E+00  0.0000E+00
 -72.260  0.0000E+00  0.0000E+00  0.0000E+00
 -72.250  0.0000E+00  0.0000E+00  0.0000E+00
 -72.240  0.0000E+00  0.0000E+00  0.0000E+00
 -72.230  0.0000E+00  0.0000E+00  0.0000E+00
 -72.220  0.0000E+00  0.0000E+00  0.0000E+00
 -72.210  0.0000E+00  0.0000E+00  0.0000E+00
 -72.200  0.0000E+00  0.0000E+00  0.0000E+00
 -72.190  0.0000E+00  0.0000E+00  0.0000E+00
 -72.180  0.0000E+00  0.0000E+00  0.0000E+00
 -72.170  0.0000E+00  0.0000E+00  0.0000E+00
 -72.160  0.0000E+00  0.0000E+00  0.0000E+00
 -72.150  0.0000E+00  0.0000E+00  0.0000E+00
 -72.140  0.0000E+00  0.0000E+00  0.0000E+00
 -72.130  0.0000E+00  0.0000E+00  0.0000E+00
 -72.120  0.0000E+00  0.0000E+00  0.0000E+00
 -72.110  0.0000E+00  0.0000E+00  0.0000E+00
 -72.100  0.0000E+00  0.0000E+00  0.0000E+00
 -72.090  0.0000E+00  0.0000E+00  0.0000E+00
 -72.080  0.0000E+00  0.0000E+00  0.0000E+00
 -72.070  0.0000E+00  0.0000E+00  0.0000E+00
 -72.060  0.0000E+00  0.0000E+00  0.0000E+00
 -72.050  0.0000E+00  0.0000E+00  0.0000E+00
 -72.040  0.0000E+00  0.0000E+00  0.0000E+00
 -72.030  0.0000E+00  0.0000E+00  0.0000E+00
 -72.020  0.0000E+00  0.0000E+00  0.0000E+00
 -72.010  0.0000E+00  0.0000E+00  0.0000E+00
 -72.000  0.0000E+00  0.0000E+00  0.0000E+00
